date,sst
1991-08-05,24.600714
1991-08-06,24.760714
1991-08-07,24.813572
1991-08-08,24.697142
1991-08-09,24.435354
1991-08-10,23.895357
1991-08-11,24.00143
1991-08-12,24.420712
1991-08-13,24.7125
1991-08-14,24.612143
1991-08-15,24.686785
1991-08-16,24.877855
1991-08-17,24.604643
1991-08-18,24.408215
1991-08-19,24.281786
1991-08-20,24.304287
1991-08-21,24.648926
1991-08-22,24.803211
1991-08-23,24.643927
1991-08-24,24.6975
1991-08-25,24.697144
1991-08-26,24.427856
1991-08-27,24.334288
1991-08-28,24.527143
1991-08-29,24.614286
1991-08-30,24.755356
1991-08-31,24.6875
1991-09-01,25.038212
1991-09-02,24.927143
1991-09-03,24.41893
1991-09-04,24.233215
1991-09-05,24.217142
1991-09-06,24.746426
1991-09-07,24.84643
1991-09-08,24.97857
1991-09-09,24.751072
1991-09-10,24.757858
1991-09-11,24.778929
1991-09-12,24.874998
1991-09-13,24.7225
1991-09-14,24.776781
1991-09-15,24.876783
1991-09-16,25.144644
1991-09-17,25.163572
1991-09-18,25.243214
1991-09-19,25.554285
1991-09-20,25.433573
1991-09-21,25.011429
1991-09-22,24.90964
1991-09-23,25.232143
1991-09-24,25.206787
1991-09-25,25.121428
1991-09-26,25.152143
1991-09-27,25.058573
1991-09-28,25.442501
1991-09-29,25.066786
1991-09-30,24.77143
1991-10-01,24.927143
1991-10-02,24.920715
1991-10-03,25.109999
1991-10-04,25.25
1991-10-05,25.175714
1991-10-06,25.292498
1991-10-07,25.363932
1991-10-08,25.305716
1991-10-09,25.239286
1991-10-10,25.487856
1991-10-11,25.499287
1991-10-12,25.595356
1991-10-13,25.678925
1991-10-14,25.92143
1991-10-15,26.152143
1991-10-16,25.963928
1991-10-17,25.902143
1991-10-18,25.82643
1991-10-19,25.901785
1991-10-20,26.154284
1991-10-21,26.386429
1991-10-22,26.643927
1991-10-23,26.510712
1991-10-24,26.70357
1991-10-25,27.252499
1991-10-26,27.588928
1991-10-27,26.441427
1991-10-28,26.506428
1991-10-29,27.04107
1991-10-30,27.066072
1991-10-31,26.784641
1991-11-01,27.039282
1991-11-02,26.782497
1991-11-03,26.672855
1991-11-04,26.962143
1991-11-05,27.153212
1991-11-06,27.347857
1991-11-07,27.36
1991-11-08,27.26714
1991-11-09,27.244999
1991-11-10,27.1725
1991-11-11,27.088928
1991-11-12,26.993216
1991-11-13,27.355358
1991-11-14,27.435358
1991-11-15,27.651426
1991-11-16,27.892855
1991-11-17,28.17393
1991-11-18,28.332857
1991-11-19,27.841427
1991-11-20,27.536425
1991-11-21,27.98857
1991-11-22,28.18678
1991-11-23,28.199642
1991-11-24,27.888569
1991-11-25,27.942854
1991-11-26,28.011784
1991-11-27,28.462858
1991-11-28,28.458216
1991-11-29,28.339289
1991-11-30,27.856428
1991-12-01,28.184643
1991-12-02,28.126785
1991-12-03,28.029644
1991-12-04,28.447498
1991-12-05,28.887142
1991-12-06,28.815355
1991-12-07,28.870358
1991-12-08,28.780355
1991-12-09,28.745714
1991-12-10,28.746784
1991-12-11,28.7875
1991-12-12,29.197859
1991-12-13,29.039997
1991-12-14,29.162142
1991-12-15,29.059284
1991-12-16,28.908571
1991-12-17,27.899282
1991-12-18,27.77857
1991-12-19,27.772497
1991-12-20,27.725355
1991-12-21,27.897856
1991-12-22,28.345354
1991-12-23,28.336786
1991-12-24,28.346073
1991-12-25,28.433569
1991-12-26,28.449284
1991-12-27,28.459997
1991-12-28,27.846071
1991-12-29,27.851427
1991-12-30,27.890717
1991-12-31,27.54357
1992-01-01,27.645
1992-01-02,27.634642
1992-01-03,27.564285
1992-01-04,27.622858
1992-01-05,27.737143
1992-01-06,27.86
1992-01-07,27.903927
1992-01-08,28.024286
1992-01-09,28.053928
1992-01-10,27.963572
1992-01-11,27.777859
1992-01-12,28.184643
1992-01-13,28.48714
1992-01-14,28.57857
1992-01-15,28.527496
1992-01-16,28.40857
1992-01-17,28.330713
1992-01-18,28.319284
1992-01-19,28.168573
1992-01-20,28.168928
1992-01-21,28.875715
1992-01-22,29.023573
1992-01-23,28.745358
1992-01-24,28.41071
1992-01-25,28.604643
1992-01-26,28.690355
1992-01-27,28.631788
1992-01-28,28.637142
1992-01-29,29.198572
1992-01-30,29.22857
1992-01-31,28.901789
1992-02-01,28.98714
1992-02-02,29.118216
1992-02-03,29.133572
1992-02-04,29.11821
1992-02-05,29.1275
1992-02-06,29.078568
1992-02-07,28.965714
1992-02-08,28.982143
1992-02-09,29.00107
1992-02-10,29.060713
1992-02-11,29.007498
1992-02-12,29.055716
1992-02-13,29.039286
1992-02-14,28.942858
1992-02-15,28.03857
1992-02-16,28.011072
1992-02-17,28.206787
1992-02-18,28.309286
1992-02-19,28.334284
1992-02-20,28.47357
1992-02-21,28.4875
1992-02-22,28.377855
1992-02-23,28.380001
1992-02-24,28.095354
1992-02-25,28.027142
1992-02-26,28.111784
1992-02-27,28.37464
1992-02-28,28.603567
1992-02-29,28.385714
1992-03-01,28.322855
1992-03-02,28.138212
1992-03-03,27.72607
1992-03-04,27.609646
1992-03-05,28.235355
1992-03-06,28.445711
1992-03-07,28.289286
1992-03-08,28.059643
1992-03-09,27.992142
1992-03-10,28.04964
1992-03-11,28.75357
1992-03-12,28.710714
1992-03-13,28.632856
1992-03-14,28.914288
1992-03-15,28.958927
1992-03-16,28.990358
1992-03-17,28.907856
1992-03-18,28.683573
1992-03-19,28.685354
1992-03-20,28.960356
1992-03-21,28.892859
1992-03-22,28.67214
1992-03-23,29.492502
1992-03-24,29.89357
1992-03-25,30.742855
1992-03-26,30.904284
1992-03-27,30.359644
1992-03-28,29.623928
1992-03-29,29.99893
1992-03-30,29.515715
1992-03-31,29.894285
1992-04-01,29.756073
1992-04-02,29.688929
1992-04-03,29.344645
1992-04-04,29.298925
1992-04-05,29.285358
1992-04-06,29.27107
1992-04-07,29.265001
1992-04-08,29.267502
1992-04-09,28.509998
1992-04-10,28.510357
1992-04-11,28.81357
1992-04-12,29.105715
1992-04-13,29.083927
1992-04-14,29.018213
1992-04-15,29.019287
1992-04-16,28.957855
1992-04-17,28.852856
1992-04-18,28.524643
1992-04-19,28.37357
1992-04-20,28.368216
1992-04-21,28.430716
1992-04-22,29.007502
1992-04-23,29.035357
1992-04-24,28.98714
1992-04-25,28.910715
1992-04-26,28.530714
1992-04-27,28.595356
1992-04-28,28.860357
1992-04-29,28.883215
1992-04-30,28.966427
1992-05-01,28.696428
1992-05-02,28.736425
1992-05-03,28.909285
1992-05-04,29.106073
1992-05-05,29.130001
1992-05-06,28.688568
1992-05-07,28.563213
1992-05-08,28.490713
1992-05-09,28.285711
1992-05-10,28.20643
1992-05-11,28.308928
1992-05-12,28.276426
1992-05-13,28.104284
1992-05-14,28.193213
1992-05-15,28.194284
1992-05-16,28.208569
1992-05-17,28.14
1992-05-18,28.12321
1992-05-19,28.067144
1992-05-20,27.595
1992-05-21,27.758572
1992-05-22,27.89643
1992-05-23,28.146786
1992-05-24,28.103926
1992-05-25,28.00357
1992-05-26,28.071783
1992-05-27,28.106785
1992-05-28,27.886072
1992-05-29,27.55893
1992-05-30,27.670359
1992-05-31,27.949284
1992-06-01,27.914282
1992-06-02,27.696783
1992-06-03,27.492142
1992-06-04,27.443216
1992-06-05,27.541428
1992-06-06,27.269642
1992-06-07,27.145357
1992-06-08,27.032856
1992-06-09,26.949644
1992-06-10,26.847857
1992-06-11,26.572142
1992-06-12,26.759283
1992-06-13,26.778929
1992-06-14,26.817501
1992-06-15,26.765
1992-06-16,26.68107
1992-06-17,26.696074
1992-06-18,26.682142
1992-06-19,26.823214
1992-06-20,26.795353
1992-06-21,26.585714
1992-06-22,26.337141
1992-06-23,26.638569
1992-06-24,26.634283
1992-06-25,26.473211
1992-06-26,26.628569
1992-06-27,26.704641
1992-06-28,26.436428
1992-06-29,26.696783
1992-06-30,26.757856
1992-07-01,26.803213
1992-07-02,26.851429
1992-07-03,26.836071
1992-07-04,26.771072
1992-07-05,26.755001
1992-07-06,26.57107
1992-07-07,26.50893
1992-07-08,26.507856
1992-07-09,26.219997
1992-07-10,26.247501
1992-07-11,26.173216
1992-07-12,26.181072
1992-07-13,26.190355
1992-07-14,25.754284
1992-07-15,25.73643
1992-07-16,25.901428
1992-07-17,25.977499
1992-07-18,25.919283
1992-07-19,25.882498
1992-07-20,25.890715
1992-07-21,25.856073
1992-07-22,25.470354
1992-07-23,25.461786
1992-07-24,25.70893
1992-07-25,25.93107
1992-07-26,25.960356
1992-07-27,25.79964
1992-07-28,25.495358
1992-07-29,25.551785
1992-07-30,25.62
1992-07-31,25.64357
1992-08-01,25.412142
1992-08-02,25.185
1992-08-03,25.067142
1992-08-04,25.088928
1992-08-05,25.083569
1992-08-06,25.158926
1992-08-07,25.125355
1992-08-08,24.778927
1992-08-09,24.843927
1992-08-10,24.884642
1992-08-11,24.970356
1992-08-12,24.901426
1992-08-13,24.521072
1992-08-14,24.394642
1992-08-15,24.463213
1992-08-16,24.382856
1992-08-17,24.402142
1992-08-18,24.688925
1992-08-19,24.906427
1992-08-20,24.72464
1992-08-21,24.380001
1992-08-22,24.847141
1992-08-23,25.34393
1992-08-24,25.09357
1992-08-25,24.848215
1992-08-26,24.81786
1992-08-27,25.095716
1992-08-28,24.837498
1992-08-29,24.633928
1992-08-30,25.270357
1992-08-31,25.38
1992-09-01,25.298931
1992-09-02,25.240713
1992-09-03,25.158209
1992-09-04,25.195002
1992-09-05,25.335001
1992-09-06,25.325357
1992-09-07,25.252142
1992-09-08,25.209288
1992-09-09,25.223568
1992-09-10,25.307499
1992-09-11,25.333216
1992-09-12,25.439642
1992-09-13,25.625
1992-09-14,25.619642
1992-09-15,25.431784
1992-09-16,25.236786
1992-09-17,25.33214
1992-09-18,25.339998
1992-09-19,25.663214
1992-09-20,26.032139
1992-09-21,25.879642
1992-09-22,25.858927
1992-09-23,25.746426
1992-09-24,25.52178
1992-09-25,25.539999
1992-09-26,25.66857
1992-09-27,25.694288
1992-09-28,25.630358
1992-09-29,25.59643
1992-09-30,25.70607
1992-10-01,25.68643
1992-10-02,25.752142
1992-10-03,25.821783
1992-10-04,25.814285
1992-10-05,25.715714
1992-10-06,25.240002
1992-10-07,25.810358
1992-10-08,26.233568
1992-10-09,26.094284
1992-10-10,25.982502
1992-10-11,26.257498
1992-10-12,26.308216
1992-10-13,26.332144
1992-10-14,26.34643
1992-10-15,26.528927
1992-10-16,26.592144
1992-10-17,26.417498
1992-10-18,26.621786
1992-10-19,26.886427
1992-10-20,26.927141
1992-10-21,26.787502
1992-10-22,26.765713
1992-10-23,26.694284
1992-10-24,26.776428
1992-10-25,26.989286
1992-10-26,26.88857
1992-10-27,27.016428
1992-10-28,27.055357
1992-10-29,27.065716
1992-10-30,27.213568
1992-10-31,27.360355
1992-11-01,27.211426
1992-11-02,27.04107
1992-11-03,27.090357
1992-11-04,27.190716
1992-11-05,27.276783
1992-11-06,27.049284
1992-11-07,27.357855
1992-11-08,27.575357
1992-11-09,27.305359
1992-11-10,27.268572
1992-11-11,27.485716
1992-11-12,27.538572
1992-11-13,27.685715
1992-11-14,27.670359
1992-11-15,27.8575
1992-11-16,27.758574
1992-11-17,27.559284
1992-11-18,27.357859
1992-11-19,27.162502
1992-11-20,27.271425
1992-11-21,27.309643
1992-11-22,27.460003
1992-11-23,27.9525
1992-11-24,27.961786
1992-11-25,28.248215
1992-11-26,28.543213
1992-11-27,28.196428
1992-11-28,27.371069
1992-11-29,27.625
1992-11-30,27.752142
1992-12-01,27.94
1992-12-02,27.95643
1992-12-03,28.000713
1992-12-04,28.054646
1992-12-05,28.098927
1992-12-06,28.284641
1992-12-07,28.930002
1992-12-08,28.93393
1992-12-09,28.944286
1992-12-10,28.253927
1992-12-11,27.441072
1992-12-12,27.200357
1992-12-13,27.382854
1992-12-14,27.476782
1992-12-15,27.445356
1992-12-16,27.193216
1992-12-17,27.152142
1992-12-18,27.269999
1992-12-19,27.931072
1992-12-20,28.193216
1992-12-21,28.18964
1992-12-22,28.118214
1992-12-23,28.129284
1992-12-24,28.194643
1992-12-25,28.193928
1992-12-26,27.898926
1992-12-27,27.841785
1992-12-28,28.349644
1992-12-29,28.45143
1992-12-30,28.377857
1992-12-31,28.800356
1993-01-01,28.819286
1993-01-02,28.808569
1993-01-03,28.624287
1993-01-04,28.602856
1993-01-05,28.656784
1993-01-06,28.480358
1993-01-07,28.481073
1993-01-08,28.541784
1993-01-09,28.617142
1993-01-10,28.669285
1993-01-11,28.748928
1993-01-12,28.576069
1993-01-13,28.357859
1993-01-14,28.113928
1993-01-15,28.053572
1993-01-16,27.399645
1993-01-17,27.228926
1993-01-18,27.333212
1993-01-19,27.392141
1993-01-20,27.38
1993-01-21,27.253927
1993-01-22,27.418926
1993-01-23,27.578217
1993-01-24,28.05357
1993-01-25,28.497145
1993-01-26,28.265354
1993-01-27,28.130716
1993-01-28,27.883572
1993-01-29,27.675358
1993-01-30,27.479641
1993-01-31,28.555002
1993-02-01,28.572142
1993-02-02,28.504642
1993-02-03,28.836073
1993-02-04,28.967855
1993-02-05,27.6825
1993-02-06,27.716784
1993-02-07,27.888214
1993-02-08,27.933928
1993-02-09,28.412857
1993-02-10,28.444641
1993-02-11,28.566784
1993-02-12,27.903568
1993-02-13,27.811783
1993-02-14,28.212854
1993-02-15,28.367144
1993-02-16,28.371786
1993-02-17,28.51357
1993-02-18,28.526783
1993-02-19,28.679281
1993-02-20,28.80607
1993-02-21,28.727497
1993-02-22,28.585356
1993-02-23,28.412142
1993-02-24,28.637857
1993-02-25,28.588926
1993-02-26,28.43893
1993-02-27,28.142141
1993-02-28,28.150356
1993-03-01,28.16643
1993-03-02,28.258213
1993-03-03,28.485714
1993-03-04,28.159998
1993-03-05,28.115713
1993-03-06,28.034641
1993-03-07,28.027142
1993-03-08,28.284998
1993-03-09,28.374998
1993-03-10,28.895
1993-03-11,28.837856
1993-03-12,28.963928
1993-03-13,28.818213
1993-03-14,28.550716
1993-03-15,28.67107
1993-03-16,28.78571
1993-03-17,28.78143
1993-03-18,28.610357
1993-03-19,28.226427
1993-03-20,28.241072
1993-03-21,28.275715
1993-03-22,28.252857
1993-03-23,27.851429
1993-03-24,28.577856
1993-03-25,28.717138
1993-03-26,28.791782
1993-03-27,28.766071
1993-03-28,28.035
1993-03-29,28.225714
1993-03-30,29.170713
1993-03-31,29.312857
1993-04-01,29.184998
1993-04-02,29.047855
1993-04-03,28.962856
1993-04-04,28.957855
1993-04-05,28.88
1993-04-06,28.808928
1993-04-07,28.8425
1993-04-08,28.694284
1993-04-09,28.609285
1993-04-10,28.547499
1993-04-11,28.655354
1993-04-12,28.651072
1993-04-13,28.64857
1993-04-14,28.524288
1993-04-15,28.552141
1993-04-16,28.62357
1993-04-17,28.461782
1993-04-18,28.449999
1993-04-19,28.439642
1993-04-20,28.4375
1993-04-21,28.193926
1993-04-22,28.019999
1993-04-23,27.925714
1993-04-24,27.923214
1993-04-25,27.82964
1993-04-26,27.873571
1993-04-27,27.908209
1993-04-28,28.43857
1993-04-29,28.446787
1993-04-30,28.496069
1993-05-01,28.338926
1993-05-02,28.145
1993-05-03,28.069998
1993-05-04,28.258213
1993-05-05,28.535
1993-05-06,28.480358
1993-05-07,28.420717
1993-05-08,28.39357
1993-05-09,28.372498
1993-05-10,28.18107
1993-05-11,28.209284
1993-05-12,28.289999
1993-05-13,28.304289
1993-05-14,28.261072
1993-05-15,28.189642
1993-05-16,28.14143
1993-05-17,28.575357
1993-05-18,28.540712
1993-05-19,28.470715
1993-05-20,28.234283
1993-05-21,27.53571
1993-05-22,27.631071
1993-05-23,27.884283
1993-05-24,27.934286
1993-05-25,27.830357
1993-05-26,27.761427
1993-05-27,27.993929
1993-05-28,28.151428
1993-05-29,27.71643
1993-05-30,27.819641
1993-05-31,27.739641
1993-06-01,27.762497
1993-06-02,27.837858
1993-06-03,27.884642
1993-06-04,27.805357
1993-06-05,27.718212
1993-06-06,27.514284
1993-06-07,27.537142
1993-06-08,27.485
1993-06-09,27.38071
1993-06-10,27.559645
1993-06-11,27.455355
1993-06-12,27.573927
1993-06-13,27.318573
1993-06-14,27.019642
1993-06-15,27.03607
1993-06-16,27.215714
1993-06-17,27.293568
1993-06-18,27.012499
1993-06-19,26.328571
1993-06-20,26.605
1993-06-21,27.022858
1993-06-22,26.981787
1993-06-23,26.740002
1993-06-24,26.807858
1993-06-25,26.707855
1993-06-26,26.598215
1993-06-27,26.374287
1993-06-28,26.226429
1993-06-29,26.326075
1993-06-30,26.365355
1993-07-01,26.359285
1993-07-02,26.289642
1993-07-03,26.263927
1993-07-04,26.397858
1993-07-05,26.458212
1993-07-06,26.514645
1993-07-07,26.448929
1993-07-08,26.15357
1993-07-09,26.013569
1993-07-10,25.965715
1993-07-11,26.12393
1993-07-12,26.133213
1993-07-13,26.076069
1993-07-14,25.97607
1993-07-15,25.99107
1993-07-16,25.915714
1993-07-17,25.883928
1993-07-18,25.889284
1993-07-19,25.913214
1993-07-20,25.441072
1993-07-21,25.433569
1993-07-22,25.462143
1993-07-23,25.40893
1993-07-24,25.22
1993-07-25,25.070713
1993-07-26,25.085714
1993-07-27,24.916428
1993-07-28,24.7075
1993-07-29,24.514286
1993-07-30,24.855713
1993-07-31,25.003569
1993-08-01,24.822142
1993-08-02,24.689283
1993-08-03,24.571426
1993-08-04,24.676786
1993-08-05,24.61714
1993-08-06,24.59357
1993-08-07,24.83143
1993-08-08,24.863926
1993-08-09,24.9325
1993-08-10,24.925356
1993-08-11,25.038212
1993-08-12,25.056072
1993-08-13,24.971785
1993-08-14,25.033215
1993-08-15,25.021427
1993-08-16,24.76
1993-08-17,24.772858
1993-08-18,24.996069
1993-08-19,24.949642
1993-08-20,24.90857
1993-08-21,24.591785
1993-08-22,24.633213
1993-08-23,24.476425
1993-08-24,24.764284
1993-08-25,24.696787
1993-08-26,24.732143
1993-08-27,24.999643
1993-08-28,25.233568
1993-08-29,25.15
1993-08-30,25.1575
1993-08-31,25.176785
1993-09-01,25.068571
1993-09-02,25.120714
1993-09-03,25.112143
1993-09-04,25.269642
1993-09-05,25.350357
1993-09-06,25.351425
1993-09-07,25.370712
1993-09-08,25.231785
1993-09-09,25.243572
1993-09-10,25.411072
1993-09-11,25.338924
1993-09-12,25.327497
1993-09-13,25.326786
1993-09-14,25.290712
1993-09-15,25.267141
1993-09-16,25.201427
1993-09-17,25.365355
1993-09-18,25.411785
1993-09-19,25.277853
1993-09-20,25.432856
1993-09-21,25.53107
1993-09-22,25.517857
1993-09-23,25.179285
1993-09-24,25.227856
1993-09-25,25.297853
1993-09-26,25.500357
1993-09-27,25.808212
1993-09-28,25.787855
1993-09-29,26.083927
1993-09-30,26.166788
1993-10-01,25.267498
1993-10-02,25.226788
1993-10-03,25.680357
1993-10-04,26.06464
1993-10-05,25.905
1993-10-06,25.881428
1993-10-07,25.959642
1993-10-08,25.928211
1993-10-09,25.921785
1993-10-10,25.937498
1993-10-11,25.535
1993-10-12,26.084642
1993-10-13,26.195711
1993-10-14,25.987858
1993-10-15,26.577854
1993-10-16,26.572855
1993-10-17,25.464642
1993-10-18,25.53607
1993-10-19,25.944643
1993-10-20,26.257502
1993-10-21,26.303928
1993-10-22,26.0925
1993-10-23,26.350357
1993-10-24,26.35607
1993-10-25,26.27714
1993-10-26,26.216785
1993-10-27,26.22607
1993-10-28,26.21857
1993-10-29,26.26643
1993-10-30,27.438568
1993-10-31,27.881071
1993-11-01,27.863926
1993-11-02,26.869644
1993-11-03,26.776426
1993-11-04,26.797144
1993-11-05,27.294643
1993-11-06,27.171072
1993-11-07,27.071426
1993-11-08,27.505
1993-11-09,28.318213
1993-11-10,27.927856
1993-11-11,27.528214
1993-11-12,27.577497
1993-11-13,27.533573
1993-11-14,27.442142
1993-11-15,27.494644
1993-11-16,27.804281
1993-11-17,27.997145
1993-11-18,28.016428
1993-11-19,27.981068
1993-11-20,27.939283
1993-11-21,27.890356
1993-11-22,28.067856
1993-11-23,28.111786
1993-11-24,27.980356
1993-11-25,27.815355
1993-11-26,28.41107
1993-11-27,28.328924
1993-11-28,27.889284
1993-11-29,28.277859
1993-11-30,28.5275
1993-12-01,28.242498
1993-12-02,28.43393
1993-12-03,28.748928
1993-12-04,28.636786
1993-12-05,28.300001
1993-12-06,28.23714
1993-12-07,28.126785
1993-12-08,28.506784
1993-12-09,28.480358
1993-12-10,28.378572
1993-12-11,28.588213
1993-12-12,28.465353
1993-12-13,28.227142
1993-12-14,28.31464
1993-12-15,28.31464
1993-12-16,28.357143
1993-12-17,28.566786
1993-12-18,28.497137
1993-12-19,28.44
1993-12-20,28.375
1993-12-21,28.148571
1993-12-22,28.292498
1993-12-23,28.539999
1993-12-24,29.120712
1993-12-25,29.042498
1993-12-26,28.92893
1993-12-27,28.722855
1993-12-28,28.74
1993-12-29,28.535355
1993-12-30,28.475353
1993-12-31,28.595713
1994-01-01,29.06357
1994-01-02,29.246784
1994-01-03,28.681784
1994-01-04,28.018932
1994-01-05,27.899643
1994-01-06,28.07643
1994-01-07,28.1425
1994-01-08,28.426785
1994-01-09,28.326782
1994-01-10,28.394285
1994-01-11,28.348568
1994-01-12,28.669643
1994-01-13,28.673569
1994-01-14,28.778212
1994-01-15,28.755713
1994-01-16,28.441784
1994-01-17,28.5325
1994-01-18,28.106785
1994-01-19,28.205713
1994-01-20,28.408215
1994-01-21,28.44286
1994-01-22,28.408926
1994-01-23,28.016787
1994-01-24,28.414286
1994-01-25,28.808928
1994-01-26,29.241426
1994-01-27,29.309643
1994-01-28,29.313211
1994-01-29,29.194641
1994-01-30,28.675356
1994-01-31,28.401428
1994-02-01,28.058926
1994-02-02,27.885359
1994-02-03,27.844286
1994-02-04,27.843212
1994-02-05,28.882502
1994-02-06,28.933928
1994-02-07,28.845716
1994-02-08,28.292852
1994-02-09,28.488214
1994-02-10,28.575716
1994-02-11,28.623571
1994-02-12,28.645355
1994-02-13,29.012142
1994-02-14,29.122854
1994-02-15,29.158215
1994-02-16,29.117142
1994-02-17,28.534285
1994-02-18,28.280355
1994-02-19,28.319998
1994-02-20,28.34357
1994-02-21,28.25643
1994-02-22,28.623926
1994-02-23,28.889284
1994-02-24,28.335714
1994-02-25,28.23714
1994-02-26,28.305002
1994-02-27,28.554996
1994-02-28,29.1
1994-03-01,29.449642
1994-03-02,29.437143
1994-03-03,29.297146
1994-03-04,29.155712
1994-03-05,29.101788
1994-03-06,29.235355
1994-03-07,29.363928
1994-03-08,29.279284
1994-03-09,29.527143
1994-03-10,29.357855
1994-03-11,29.535002
1994-03-12,29.868927
1994-03-13,29.821072
1994-03-14,29.783215
1994-03-15,29.755713
1994-03-16,30.022142
1994-03-17,29.767857
1994-03-18,30.229641
1994-03-19,30.35107
1994-03-20,29.633215
1994-03-21,29.400356
1994-03-22,28.831785
1994-03-23,29.40857
1994-03-24,29.44893
1994-03-25,28.69071
1994-03-26,28.929287
1994-03-27,28.955355
1994-03-28,29.2325
1994-03-29,29.426785
1994-03-30,29.213572
1994-03-31,29.293215
1994-04-01,29.708569
1994-04-02,29.93714
1994-04-03,29.816431
1994-04-04,29.715353
1994-04-05,29.206072
1994-04-06,29.0175
1994-04-07,29.038927
1994-04-08,29.015356
1994-04-09,28.667856
1994-04-10,28.501429
1994-04-11,28.928572
1994-04-12,29.474289
1994-04-13,29.28036
1994-04-14,28.937855
1994-04-15,28.711426
1994-04-16,29.084997
1994-04-17,29.17143
1994-04-18,28.97143
1994-04-19,28.640356
1994-04-20,28.433569
1994-04-21,28.41107
1994-04-22,28.865717
1994-04-23,28.73107
1994-04-24,28.538927
1994-04-25,28.841429
1994-04-26,28.096426
1994-04-27,28.248215
1994-04-28,28.28857
1994-04-29,28.193213
1994-04-30,28.16536
1994-05-01,27.572144
1994-05-02,27.458925
1994-05-03,27.94393
1994-05-04,28.052141
1994-05-05,28.118214
1994-05-06,28.132498
1994-05-07,28.03857
1994-05-08,27.709642
1994-05-09,27.67107
1994-05-10,27.663214
1994-05-11,27.67357
1994-05-12,27.648573
1994-05-13,27.610355
1994-05-14,27.645
1994-05-15,27.754284
1994-05-16,27.829285
1994-05-17,27.886068
1994-05-18,27.98607
1994-05-19,27.633572
1994-05-20,27.612858
1994-05-21,27.824999
1994-05-22,27.777142
1994-05-23,27.75607
1994-05-24,27.941784
1994-05-25,27.703928
1994-05-26,27.715353
1994-05-27,27.6725
1994-05-28,27.4875
1994-05-29,27.249287
1994-05-30,27.431784
1994-05-31,27.371784
1994-06-01,27.232143
1994-06-02,26.98357
1994-06-03,26.767855
1994-06-04,26.87464
1994-06-05,27.04107
1994-06-06,27.250717
1994-06-07,27.29857
1994-06-08,27.139284
1994-06-09,26.870712
1994-06-10,26.730358
1994-06-11,26.637857
1994-06-12,26.570356
1994-06-13,26.42857
1994-06-14,26.384642
1994-06-15,26.71607
1994-06-16,26.955357
1994-06-17,26.758928
1994-06-18,26.615355
1994-06-19,26.738926
1994-06-20,26.850714
1994-06-21,26.48643
1994-06-22,26.518215
1994-06-23,26.313213
1994-06-24,26.28964
1994-06-25,26.06107
1994-06-26,26.118212
1994-06-27,26.34393
1994-06-28,26.35107
1994-06-29,26.359999
1994-06-30,26.53071
1994-07-01,26.453928
1994-07-02,25.856428
1994-07-03,25.823212
1994-07-04,25.882856
1994-07-05,25.876423
1994-07-06,25.8225
1994-07-07,26.048931
1994-07-08,26.164286
1994-07-09,26.184286
1994-07-10,26.022497
1994-07-11,26.003572
1994-07-12,25.271784
1994-07-13,25.313213
1994-07-14,25.421429
1994-07-15,25.382502
1994-07-16,25.408926
1994-07-17,25.492498
1994-07-18,25.681072
1994-07-19,25.759287
1994-07-20,25.76857
1994-07-21,25.474283
1994-07-22,25.593216
1994-07-23,25.675356
1994-07-24,25.706072
1994-07-25,25.9525
1994-07-26,26.327143
1994-07-27,26.2475
1994-07-28,25.65857
1994-07-29,24.908926
1994-07-30,24.946074
1994-07-31,24.932142
1994-08-01,24.779999
1994-08-02,25.231426
1994-08-03,25.420002
1994-08-04,25.382856
1994-08-05,24.97893
1994-08-06,24.946426
1994-08-07,24.870714
1994-08-08,24.9525
1994-08-09,25.186783
1994-08-10,25.507498
1994-08-11,25.686785
1994-08-12,25.679287
1994-08-13,25.283213
1994-08-14,25.186783
1994-08-15,25.245
1994-08-16,25.538927
1994-08-17,25.575
1994-08-18,25.514997
1994-08-19,25.503925
1994-08-20,25.51
1994-08-21,25.610714
1994-08-22,25.561787
1994-08-23,25.163572
1994-08-24,24.74964
1994-08-25,24.91357
1994-08-26,24.8125
1994-08-27,25.017498
1994-08-28,25.097857
1994-08-29,25.137854
1994-08-30,24.742857
1994-08-31,24.9425
1994-09-01,25.276789
1994-09-02,25.204641
1994-09-03,25.187857
1994-09-04,25.293928
1994-09-05,25.279642
1994-09-06,24.797857
1994-09-07,24.71964
1994-09-08,24.670355
1994-09-09,25.201784
1994-09-10,25.134998
1994-09-11,24.85857
1994-09-12,25.081425
1994-09-13,25.12643
1994-09-14,24.168213
1994-09-15,24.326427
1994-09-16,25.121073
1994-09-17,25.526428
1994-09-18,25.191786
1994-09-19,24.711782
1994-09-20,25.151072
1994-09-21,25.492146
1994-09-22,25.769285
1994-09-23,25.950357
1994-09-24,26.17571
1994-09-25,26.135712
1994-09-26,25.952496
1994-09-27,26.252142
1994-09-28,26.291784
1994-09-29,26.026783
1994-09-30,25.714998
1994-10-01,26.17571
1994-10-02,25.916784
1994-10-03,26.027142
1994-10-04,26.022144
1994-10-05,25.639286
1994-10-06,25.863571
1994-10-07,25.858927
1994-10-08,25.895002
1994-10-09,26.01357
1994-10-10,25.92857
1994-10-11,25.87357
1994-10-12,25.966784
1994-10-13,26.015356
1994-10-14,26.114641
1994-10-15,26.325714
1994-10-16,26.528214
